country,glacier_name,glacier_id,state_id,lower_elevation,upper_elevation,mean_elevation,elevation_unc,area,area_unc,remarks
ES,MALADETA,942,6098,3163,3188,,,20179,,
ES,MALADETA,942,6098,3188,3213,,,5638,,
ES,MALADETA,942,6099,2838,2862,,,850,,
ES,MALADETA,942,6099,2862,2888,,,2440,,
ES,MALADETA,942,6099,2888,2912,,,3230,,
ES,MALADETA,942,6099,2912,2938,,,5120,,
ES,MALADETA,942,6099,2938,2962,,,5890,,
ES,MALADETA,942,6099,2962,2988,,,8230,,
ES,MALADETA,942,6099,2988,3012,,,9330,,
ES,MALADETA,942,6099,3012,3038,,,16020,,
ES,MALADETA,942,6099,3038,3062,,,25200,,
ES,MALADETA,942,6099,3062,3088,,,30900,,
ES,MALADETA,942,6099,3088,3112,,,35140,,
ES,MALADETA,942,6099,3112,3138,,,34000,,
ES,MALADETA,942,6099,3138,3162,,,32600,,
ES,MALADETA,942,6099,3162,3188,,,18960,,
ES,MALADETA,942,6099,3188,3212,,,5220,,
ES,MALADETA,942,6100,2838,2863,,,410,,
ES,MALADETA,942,6100,2863,2888,,,1240,,
ES,MALADETA,942,6100,2888,2913,,,2380,,
ES,MALADETA,942,6100,2913,2938,,,3190,,
ES,MALADETA,942,6100,2938,2963,,,4880,,
ES,MALADETA,942,6100,2963,2988,,,6320,,
ES,MALADETA,942,6100,2988,3013,,,8510,,
ES,MALADETA,942,6100,3013,3038,,,15070,,
ES,MALADETA,942,6100,3038,3063,,,23300,,
ES,MALADETA,942,6100,3063,3088,,,28030,,
ES,MALADETA,942,6100,3088,3113,,,34380,,
ES,MALADETA,942,6100,3113,3138,,,33020,,
ES,MALADETA,942,6100,3138,3163,,,31480,,
ES,MALADETA,942,6100,3163,3188,,,18350,,
ES,MALADETA,942,6100,3188,3213,,,5400,,
ES,MALADETA,942,6101,2863,2888,,,580,,
ES,MALADETA,942,6101,2888,2913,,,1800,,
ES,MALADETA,942,6101,2913,2938,,,3020,,
ES,MALADETA,942,6101,2938,2963,,,4700,,
ES,MALADETA,942,6101,2963,2988,,,5640,,
ES,MALADETA,942,6101,2988,3013,,,8040,,
ES,MALADETA,942,6101,3013,3038,,,11870,,
ES,MALADETA,942,6101,3038,3063,,,19170,,
ES,MALADETA,942,6101,3063,3088,,,26780,,
ES,MALADETA,942,6101,3088,3113,,,34330,,
ES,MALADETA,942,6101,3113,3138,,,32760,,
ES,MALADETA,942,6101,3138,3163,,,29200,,
ES,MALADETA,942,6101,3163,3188,,,17740,,
ES,MALADETA,942,6101,3188,3213,,,5370,,
ES,MALADETA,942,10587,2863,2888,,,617,,
ES,MALADETA,942,10587,2888,2913,,,914,,
ES,MALADETA,942,10587,2913,2938,,,2438,,
ES,MALADETA,942,10587,2938,2963,,,4091,,
ES,MALADETA,942,10587,2963,2988,,,5513,,
ES,MALADETA,942,10587,2988,3013,,,8236,,
ES,MALADETA,942,10587,3013,3038,,,11341,,
ES,MALADETA,942,10587,3038,3063,,,19110,,
ES,MALADETA,942,10587,3063,3088,,,27215,,
ES,MALADETA,942,10587,3088,3113,,,34369,,
ES,MALADETA,942,10587,3113,3138,,,33208,,
ES,MALADETA,942,10587,3138,3163,,,27466,,
ES,MALADETA,942,10587,3163,3188,,,18062,,
ES,MALADETA,942,10587,3188,3213,,,5625,,
ES,MALADETA,942,10686,2887,2912,,,56,,
ES,MALADETA,942,10686,2912,2937,,,1659,,
ES,MALADETA,942,10686,2937,2962,,,3638,,
ES,MALADETA,942,10686,2962,2987,,,4341,,
ES,MALADETA,942,10686,2987,3012,,,5931,,
ES,MALADETA,942,10686,3012,3037,,,8774,,
ES,MALADETA,942,10686,3037,3062,,,17443,,
ES,MALADETA,942,10686,3062,3087,,,25770,,
ES,MALADETA,942,10686,3087,3112,,,32842,,
ES,MALADETA,942,10686,3112,3137,,,31555,,
ES,MALADETA,942,10686,3137,3162,,,29523,,
ES,MALADETA,942,10686,3162,3187,,,15500,,
ES,MALADETA,942,10686,3187,3212,,,5115,,
ES,MALADETA,942,10687,2937,2962,,,60,,
ES,MALADETA,942,10687,2962,2987,,,787,,
ES,MALADETA,942,10687,2987,3012,,,3606,,
ES,MALADETA,942,10687,3012,3037,,,7431,,
ES,MALADETA,942,10687,3037,3062,,,13913,,
ES,MALADETA,942,10687,3062,3087,,,19335,,
ES,MALADETA,942,10687,3087,3112,,,27752,,
ES,MALADETA,942,10687,3112,3137,,,29126,,
ES,MALADETA,942,10687,3137,3162,,,26403,,
ES,MALADETA,942,10687,3162,3187,,,13851,,
ES,MALADETA,942,10687,3187,3212,,,4431,,
ES,MALADETA,942,8652,2962,2987,,,300,,
ES,MALADETA,942,8652,2987,3012,,,3986,,
ES,MALADETA,942,8652,3012,3037,,,7846,,
ES,MALADETA,942,8652,3037,3062,,,10225,,
ES,MALADETA,942,8652,3062,3087,,,17953,,
ES,MALADETA,942,8652,3087,3112,,,26950,,
ES,MALADETA,942,8652,3112,3137,,,30807,,
ES,MALADETA,942,8652,3137,3162,,,28204,,
ES,MALADETA,942,8652,3162,3187,,,9248,,
ES,MALADETA,942,8652,3187,3212,,,139,,
ES,MALADETA,942,11194,2963,2988,,,379,1,
ES,MALADETA,942,11194,2988,3013,,,4011,1,
ES,MALADETA,942,11194,3013,3038,,,7741,1,
ES,MALADETA,942,11194,3038,3063,,,9182,1,
ES,MALADETA,942,11194,3063,3088,,,17829,1,
ES,MALADETA,942,11194,3088,3113,,,27819,1,
ES,MALADETA,942,11194,3113,3138,,,30225,1,
ES,MALADETA,942,11194,3138,3163,,,26961,1,
ES,MALADETA,942,11194,3163,3188,,,10088,1,
ES,MALADETA,942,11194,3188,3213,,,253,1,
IN,BARA SHIGRI,2920,11214,3900,4000,,,457800,,
IN,BARA SHIGRI,2920,11214,4000,4100,,,908500,,
IN,BARA SHIGRI,2920,11214,4100,4200,,,1287600,,
IN,BARA SHIGRI,2920,11214,4200,4300,,,1452100,,
IN,BARA SHIGRI,2920,11214,4300,4400,,,2038700,,
IN,BARA SHIGRI,2920,11214,4400,4500,,,2088800,,
IN,BARA SHIGRI,2920,11214,4500,4600,,,2990100,,
IN,BARA SHIGRI,2920,11214,4600,4700,,,3261900,,
IN,BARA SHIGRI,2920,11214,4700,4800,,,4606800,,
IN,BARA SHIGRI,2920,11214,4800,4900,,,5393700,,
IN,BARA SHIGRI,2920,11214,4900,5000,,,7997500,,
IN,BARA SHIGRI,2920,11214,5000,5100,,,9614101,,
IN,BARA SHIGRI,2920,11214,5100,5200,,,11087700,,
IN,BARA SHIGRI,2920,11214,5200,5300,,,12654300,,
IN,BARA SHIGRI,2920,11214,5300,5400,,,13770300,,
IN,BARA SHIGRI,2920,11214,5400,5500,,,13062100,,
IN,BARA SHIGRI,2920,11214,5500,5600,,,12911800,,
IN,BARA SHIGRI,2920,11214,5600,5700,,,9764400,,
IN,BARA SHIGRI,2920,11214,5700,5800,,,5858600,,
IN,BARA SHIGRI,2920,11214,5800,5900,,,4835700,,
IN,BARA SHIGRI,2920,11214,5900,6000,,,2618100,,
IN,BARA SHIGRI,2920,11214,6000,6100,,,1223200,,
IN,BARA SHIGRI,2920,11214,6100,6200,,,407700,,
IN,BARA SHIGRI,2920,11214,6200,6300,,,271800,,
IN,BARA SHIGRI,2920,11214,6300,6400,,,422000,,
IN,BARA SHIGRI,2920,11214,6400,6500,,,114500,,
IN,CHHOTA SHIGRI,2921,11215,4050,4300,,,152510,,
IN,CHHOTA SHIGRI,2921,11215,4300,4350,,,94039,,
IN,CHHOTA SHIGRI,2921,11215,4350,4400,,,115538,,
IN,CHHOTA SHIGRI,2921,11215,4400,4450,,,154565,,
IN,CHHOTA SHIGRI,2921,11215,4450,4500,,,247880,,
IN,CHHOTA SHIGRI,2921,11215,4500,4550,,,188157,,
IN,CHHOTA SHIGRI,2921,11215,4550,4600,,,309475,,
IN,CHHOTA SHIGRI,2921,11215,4600,4650,,,305656,,
IN,CHHOTA SHIGRI,2921,11215,4650,4700,,,495243,,
IN,CHHOTA SHIGRI,2921,11215,4700,4750,,,500815,,
IN,CHHOTA SHIGRI,2921,11215,4750,4800,,,929545,,
IN,CHHOTA SHIGRI,2921,11215,4800,4850,,,650001,,
IN,CHHOTA SHIGRI,2921,11215,4850,4900,,,613213,,
IN,CHHOTA SHIGRI,2921,11215,4900,4950,,,1008136,,
IN,CHHOTA SHIGRI,2921,11215,4950,5000,,,1218718,,
IN,CHHOTA SHIGRI,2921,11215,5000,5050,,,1237299,,
IN,CHHOTA SHIGRI,2921,11215,5050,5100,,,1163460,,
IN,CHHOTA SHIGRI,2921,11215,5100,5150,,,1046752,,
IN,CHHOTA SHIGRI,2921,11215,5150,5200,,,1122659,,
IN,CHHOTA SHIGRI,2921,11215,5200,5250,,,952504,,
IN,CHHOTA SHIGRI,2921,11215,5250,5300,,,831576,,
IN,CHHOTA SHIGRI,2921,11215,5300,5350,,,546934,,
IN,CHHOTA SHIGRI,2921,11215,5350,5400,,,409339,,
IN,CHHOTA SHIGRI,2921,11215,5400,5450,,,1425303,,
IN,CHHOTA SHIGRI,2921,11215,5450,6250,,,1168273,,
IS,HOFSJOEKULL E,3088,8131,600,700,,,3640000,,
IS,HOFSJOEKULL E,3088,8131,700,800,,,14560000,,
IS,HOFSJOEKULL E,3088,8131,800,900,,,19080000,,
IS,HOFSJOEKULL E,3088,8131,900,1000,,,25799999,,
IS,HOFSJOEKULL E,3088,8131,1000,1100,,,28879999,,
IS,HOFSJOEKULL E,3088,8131,1100,1200,,,22309999,,
IS,HOFSJOEKULL E,3088,8131,1200,1300,,,23020000,,
IS,HOFSJOEKULL E,3088,8131,1300,1400,,,21000000,,
IS,HOFSJOEKULL E,3088,8131,1400,1500,,,28100000,,
IS,HOFSJOEKULL E,3088,8131,1500,1600,,,16309999,,
IS,HOFSJOEKULL E,3088,8131,1600,1700,,,5500000,,
IS,HOFSJOEKULL E,3088,8131,1700,1800,,,4070000,,
IS,VATNAJOKULL,3754,11257,50,100,,,5250000,,
IS,VATNAJOKULL,3754,11257,100,150,,,25000000,,
IS,VATNAJOKULL,3754,11257,150,200,,,26750000,,
IS,VATNAJOKULL,3754,11257,200,250,,,28000000,,
IS,VATNAJOKULL,3754,11257,250,300,,,36000000,,
IS,VATNAJOKULL,3754,11257,300,350,,,40500000,,
IS,VATNAJOKULL,3754,11257,350,400,,,40250000,,
IS,VATNAJOKULL,3754,11257,400,450,,,42250000,,
IS,VATNAJOKULL,3754,11257,450,500,,,42000000,,
IS,VATNAJOKULL,3754,11257,500,550,,,46250000,,
IS,VATNAJOKULL,3754,11257,550,600,,,41250000,,
IS,VATNAJOKULL,3754,11257,600,650,,,62500000,,
IS,VATNAJOKULL,3754,11257,650,700,,,67000000,,
IS,VATNAJOKULL,3754,11257,700,750,,,81250000,,
IS,VATNAJOKULL,3754,11257,750,800,,,105500000,,
IS,VATNAJOKULL,3754,11257,800,850,,,146750000,,
IS,VATNAJOKULL,3754,11257,850,900,,,186250000,,
IS,VATNAJOKULL,3754,11257,900,950,,,212500000,,
IS,VATNAJOKULL,3754,11257,950,1000,,,240250000,,
IS,VATNAJOKULL,3754,11257,1000,1050,,,272000000,,
IS,VATNAJOKULL,3754,11257,1050,1100,,,303500000,,
IS,VATNAJOKULL,3754,11257,1100,1150,,,328750000,,
IS,VATNAJOKULL,3754,11257,1150,1200,,,351250000,,
IS,VATNAJOKULL,3754,11257,1200,1250,,,422250000,,
IS,VATNAJOKULL,3754,11257,1250,1300,,,457500000,,
IS,VATNAJOKULL,3754,11257,1300,1350,,,504000000,,
IS,VATNAJOKULL,3754,11257,1350,1400,,,514500000,,
IS,VATNAJOKULL,3754,11257,1400,1450,,,566250000,,
IS,VATNAJOKULL,3754,11257,1450,1500,,,513500000,,
IS,VATNAJOKULL,3754,11257,1500,1550,,,478250000,,
IS,VATNAJOKULL,3754,11257,1550,1600,,,404500000,,
IS,VATNAJOKULL,3754,11257,1600,1650,,,351000000,,
IS,VATNAJOKULL,3754,11257,1650,1700,,,354750000,,
IS,VATNAJOKULL,3754,11257,1700,1750,,,293750000,,
IS,VATNAJOKULL,3754,11257,1750,1800,,,117000000,,
IS,VATNAJOKULL,3754,11257,1800,1850,,,70750000,,
IS,VATNAJOKULL,3754,11257,1850,1900,,,43000000,,
IS,VATNAJOKULL,3754,11257,1900,1950,,,37250000,,
IS,VATNAJOKULL,3754,11257,1950,2000,,,37750000,,
IS,VATNAJOKULL,3754,11257,2000,2050,,,31500000,,
IS,VATNAJOKULL,3754,11257,2050,2100,,,1000000,,
IT,CALDERONE,1107,11221,2630,2750,,,38000,,
IT,CALDERONE,1107,11221,2750,2830,,,13000,,
IT,CALDERONE,1107,11222,2630,2750,,,38000,,
IT,CALDERONE,1107,11222,2750,2830,,,11000,,
IT,CALDERONE,1107,11223,2630,2750,,,25000,,
IT,CALDERONE,1107,11223,2750,2830,,,8000,,
IT,CALDERONE,1107,11224,2630,2750,,,27000,,
IT,CALDERONE,1107,11224,2750,2830,,,7000,,
IT,CALDERONE,1107,11225,2630,2750,,,27000,,
IT,CALDERONE,1107,11225,2750,2830,,,7000,,
IT,CALDERONE,1107,11226,2630,2750,,,27000,,
IT,CALDERONE,1107,11226,2750,2830,,,7000,,
IT,CALDERONE,1107,6367,2630,2750,,,27000,,
IT,CALDERONE,1107,6367,2750,2830,,,9000,,
IT,CALDERONE,1107,6638,2630,2700,,,27000,,
IT,CALDERONE,1107,6638,2750,2830,,,9000,,
IT,CALDERONE,1107,6368,2630,2700,,,27000,,
IT,CALDERONE,1107,6368,2750,2830,,,9000,,
IT,CALDERONE,1107,6369,2630,2750,,,27000,,
IT,CALDERONE,1107,6369,2750,2830,,,9000,,
IT,CALDERONE,1107,11227,2630,2700,,,27000,,
IT,CALDERONE,1107,11227,2750,2830,,,9000,,
IT,CALDERONE,1107,6370,2630,2700,,,27000,,
IT,CALDERONE,1107,6370,2750,2830,,,9000,,
IT,CALDERONE,1107,6371,2630,2700,,,27000,,
IT,CALDERONE,1107,6371,2750,2830,,,9000,,
IT,CALDERONE,1107,10736,2630,2700,,,27000,,
IT,CALDERONE,1107,10736,2750,2830,,,9000,,
IT,CALDERONE,1107,6374,2630,2700,,,27000,,
IT,CALDERONE,1107,6374,2750,2830,,,9000,,
IT,CALDERONE,1107,6375,2630,2700,,,16000,,
IT,CALDERONE,1107,6375,2760,2830,,,6000,,
IT,CALDERONE,1107,6380,2630,2700,,,17000,,
IT,CALDERONE,1107,6380,2760,2830,,,9000,,
IT,CALDERONE,1107,10739,2660,2710,,,34000,,
IT,CALDERONE,1107,10739,2760,2830,,,9000,,
IT,CALDERONE,1107,10642,2660,2710,,,39000,,
IT,CALDERONE,1107,10642,2760,2830,,,10000,,
IT,CALDERONE,1107,10645,2660,2710,,,39000,,
IT,CALDERONE,1107,10645,2760,2830,,,10000,,
IT,CALDERONE,1107,11165,2650,2710,,,57550,,
IT,CALDERONE,1107,11165,2760,2830,,,17380,,
IT,CARESER,635,4498,2840,2900,,,56500,,
IT,CARESER,635,4498,2900,2950,,,211500,,
IT,CARESER,635,4498,2950,3000,,,352500,,
IT,CARESER,635,4498,3000,3050,,,903000,,
IT,CARESER,635,4498,3050,3100,,,1069000,,
IT,CARESER,635,4498,3100,3150,,,1304000,,
IT,CARESER,635,4498,3150,3200,,,458000,,
IT,CARESER,635,4498,3200,3350,,,366000,,
IT,CARESER,635,4500,2860,2900,,,65500,,
IT,CARESER,635,4500,2900,2950,,,241500,,
IT,CARESER,635,4500,2950,3000,,,369500,,
IT,CARESER,635,4500,3000,3050,,,931000,,
IT,CARESER,635,4500,3050,3100,,,1059000,,
IT,CARESER,635,4500,3100,3150,,,1320000,,
IT,CARESER,635,4500,3150,3200,,,475000,,
IT,CARESER,635,4500,3200,3350,,,407000,,
IT,CARESER,635,11212,2840,2900,,,98000,,
IT,CARESER,635,11212,2900,2950,,,198500,,
IT,CARESER,635,11212,2950,3000,,,371000,,
IT,CARESER,635,11212,3000,3050,,,656000,,
IT,CARESER,635,11212,3050,3100,,,964500,,
IT,CARESER,635,11212,3100,3150,,,1044000,,
IT,CARESER,635,11212,3150,3200,,,300500,,
IT,CARESER,635,11212,3200,3350,,,224000,,
IT,CARESER,635,4502,2860,2900,,,65000,,
IT,CARESER,635,4502,2900,2950,,,222500,,
IT,CARESER,635,4502,2950,3000,,,357500,,
IT,CARESER,635,4502,3000,3050,,,605000,,
IT,CARESER,635,4502,3050,3100,,,852500,,
IT,CARESER,635,4502,3100,3150,,,870000,,
IT,CARESER,635,4502,3150,3200,,,240000,,
IT,CARESER,635,4502,3200,3330,,,150000,,
IT,CARESER,635,4503,2800,2900,,,74100,,
IT,CARESER,635,4503,2900,3000,,,484400,,
IT,CARESER,635,4503,3000,3100,,,1262600,,
IT,CARESER,635,4503,3100,3200,,,519600,,
IT,CARESER,635,4503,3200,3300,,,58200,,
IT,CARESER,635,6196,2800,2900,,,38400,,
IT,CARESER,635,6196,2900,3000,,,348800,,
IT,CARESER,635,6196,3000,3100,,,1030400,,
IT,CARESER,635,6196,3100,3200,,,456800,,
IT,CARESER,635,6196,3200,3300,,,50800,,
IT,CARESER,635,4504,2800,2900,,,14000,,
IT,CARESER,635,4504,2900,3000,,,333000,,
IT,CARESER,635,4504,3000,3100,,,1020000,,
IT,CARESER,635,4504,3100,3200,,,472000,,
IT,CARESER,635,4504,3200,3300,,,46000,,
IT,CARESER,635,4506,2800,2900,,,100,,
IT,CARESER,635,4506,2900,3000,,,309900,,
IT,CARESER,635,4506,3000,3100,,,912700,,
IT,CARESER,635,4506,3100,3200,,,304800,,
IT,CARESER,635,4506,3200,3300,,,51700,,
IT,GRAND ETRET,1238,11170,2735,2780,,,24785,,
IT,GRAND ETRET,1238,11170,2780,2840,,,30408,,
IT,GRAND ETRET,1238,11170,2840,2890,,,47081,,
IT,GRAND ETRET,1238,11170,2890,3005,,,38138,,
IT,GRAND ETRET,1238,11170,3005,3130,,,72240,,
IT,LUNGA (VEDRETTA) / LANGENF.,661,4896,2650,2700,,,9000,,
IT,LUNGA (VEDRETTA) / LANGENF.,661,4896,2700,2750,,,54000,,
IT,LUNGA (VEDRETTA) / LANGENF.,661,4896,2750,2800,,,110000,,
IT,LUNGA (VEDRETTA) / LANGENF.,661,4896,2800,2850,,,62000,,
IT,LUNGA (VEDRETTA) / LANGENF.,661,4896,2850,2900,,,63000,,
IT,LUNGA (VEDRETTA) / LANGENF.,661,4896,2900,2950,,,86000,,
IT,LUNGA (VEDRETTA) / LANGENF.,661,4896,2950,3000,,,88000,,
IT,LUNGA (VEDRETTA) / LANGENF.,661,4896,3000,3050,,,104000,,
IT,LUNGA (VEDRETTA) / LANGENF.,661,4896,3050,3100,,,227000,,
IT,LUNGA (VEDRETTA) / LANGENF.,661,4896,3100,3150,,,197000,,
IT,LUNGA (VEDRETTA) / LANGENF.,661,4896,3150,3200,,,167000,,
IT,LUNGA (VEDRETTA) / LANGENF.,661,4896,3200,3250,,,320000,,
IT,LUNGA (VEDRETTA) / LANGENF.,661,4896,3250,3300,,,268000,,
IT,LUNGA (VEDRETTA) / LANGENF.,661,4896,3300,3350,,,65000,,
IT,LUNGA (VEDRETTA) / LANGENF.,661,4896,3350,3400,,,14000,,
IT,LUNGA (VEDRETTA) / LANGENF.,661,4905,2700,2750,,,37000,,
IT,LUNGA (VEDRETTA) / LANGENF.,661,4905,2750,2800,,,63000,,
IT,LUNGA (VEDRETTA) / LANGENF.,661,4905,2800,2850,,,49000,,
IT,LUNGA (VEDRETTA) / LANGENF.,661,4905,2850,2900,,,64000,,
IT,LUNGA (VEDRETTA) / LANGENF.,661,4905,2900,2950,,,79000,,
IT,LUNGA (VEDRETTA) / LANGENF.,661,4905,2950,3000,,,74000,,
IT,LUNGA (VEDRETTA) / LANGENF.,661,4905,3000,3050,,,96000,,
IT,LUNGA (VEDRETTA) / LANGENF.,661,4905,3050,3100,,,218000,,
IT,LUNGA (VEDRETTA) / LANGENF.,661,4905,3100,3150,,,182000,,
IT,LUNGA (VEDRETTA) / LANGENF.,661,4905,3150,3200,,,160000,,
IT,LUNGA (VEDRETTA) / LANGENF.,661,4905,3200,3250,,,318000,,
IT,LUNGA (VEDRETTA) / LANGENF.,661,4905,3250,3300,,,248000,,
IT,LUNGA (VEDRETTA) / LANGENF.,661,4905,3300,3350,,,60000,,
IT,LUNGA (VEDRETTA) / LANGENF.,661,4905,3350,3400,,,12000,,
IT,LUNGA (VEDRETTA) / LANGENF.,661,4907,2700,2750,,,31390,,
IT,LUNGA (VEDRETTA) / LANGENF.,661,4907,2750,2800,,,51158,,
IT,LUNGA (VEDRETTA) / LANGENF.,661,4907,2800,2850,,,43389,,
IT,LUNGA (VEDRETTA) / LANGENF.,661,4907,2850,2900,,,62927,,
IT,LUNGA (VEDRETTA) / LANGENF.,661,4907,2900,2950,,,71041,,
IT,LUNGA (VEDRETTA) / LANGENF.,661,4907,2950,3000,,,71173,,
IT,LUNGA (VEDRETTA) / LANGENF.,661,4907,3000,3050,,,99574,,
IT,LUNGA (VEDRETTA) / LANGENF.,661,4907,3050,3100,,,213092,,
IT,LUNGA (VEDRETTA) / LANGENF.,661,4907,3100,3150,,,177426,,
IT,LUNGA (VEDRETTA) / LANGENF.,661,4907,3150,3200,,,160659,,
IT,LUNGA (VEDRETTA) / LANGENF.,661,4907,3200,3250,,,316807,,
IT,LUNGA (VEDRETTA) / LANGENF.,661,4907,3250,3300,,,235383,,
IT,LUNGA (VEDRETTA) / LANGENF.,661,4907,3300,3350,,,56516,,
IT,LUNGA (VEDRETTA) / LANGENF.,661,4907,3350,3400,,,9138,,
IT,MALAVALLE (VEDR. DI) / UEBELTALF.,672,5031,2550,2600,,,53400,,
IT,MALAVALLE (VEDR. DI) / UEBELTALF.,672,5031,2600,2650,,,224800,,
IT,MALAVALLE (VEDR. DI) / UEBELTALF.,672,5031,2650,2700,,,155500,,
IT,MALAVALLE (VEDR. DI) / UEBELTALF.,672,5031,2700,2750,,,385100,,
IT,MALAVALLE (VEDR. DI) / UEBELTALF.,672,5031,2750,2800,,,398800,,
IT,MALAVALLE (VEDR. DI) / UEBELTALF.,672,5031,2800,2850,,,490700,,
IT,MALAVALLE (VEDR. DI) / UEBELTALF.,672,5031,2850,2900,,,689600,,
IT,MALAVALLE (VEDR. DI) / UEBELTALF.,672,5031,2900,2950,,,769400,,
IT,MALAVALLE (VEDR. DI) / UEBELTALF.,672,5031,2950,3000,,,617200,,
IT,MALAVALLE (VEDR. DI) / UEBELTALF.,672,5031,3000,3050,,,564200,,
IT,MALAVALLE (VEDR. DI) / UEBELTALF.,672,5031,3050,3100,,,674900,,
IT,MALAVALLE (VEDR. DI) / UEBELTALF.,672,5031,3100,3150,,,417100,,
IT,MALAVALLE (VEDR. DI) / UEBELTALF.,672,5031,3150,3200,,,764600,,
IT,MALAVALLE (VEDR. DI) / UEBELTALF.,672,5031,3200,3250,,,351700,,
IT,MALAVALLE (VEDR. DI) / UEBELTALF.,672,5031,3250,3300,,,281500,,
IT,MALAVALLE (VEDR. DI) / UEBELTALF.,672,5031,3300,3350,,,155100,,
IT,MALAVALLE (VEDR. DI) / UEBELTALF.,672,5031,3350,3400,,,116100,,
IT,MALAVALLE (VEDR. DI) / UEBELTALF.,672,5031,3400,3450,,,88300,,
IT,MALAVALLE (VEDR. DI) / UEBELTALF.,672,5033,2550,2600,,,48000,,
IT,MALAVALLE (VEDR. DI) / UEBELTALF.,672,5033,2600,2650,,,63000,,
IT,MALAVALLE (VEDR. DI) / UEBELTALF.,672,5033,2650,2700,,,222000,,
IT,MALAVALLE (VEDR. DI) / UEBELTALF.,672,5033,2700,2750,,,152000,,
IT,MALAVALLE (VEDR. DI) / UEBELTALF.,672,5033,2750,2800,,,333000,,
IT,MALAVALLE (VEDR. DI) / UEBELTALF.,672,5033,2800,2850,,,437000,,
IT,MALAVALLE (VEDR. DI) / UEBELTALF.,672,5033,2850,2900,,,764000,,
IT,MALAVALLE (VEDR. DI) / UEBELTALF.,672,5033,2900,2950,,,575000,,
IT,MALAVALLE (VEDR. DI) / UEBELTALF.,672,5033,2950,3000,,,473000,,
IT,MALAVALLE (VEDR. DI) / UEBELTALF.,672,5033,3000,3050,,,630000,,
IT,MALAVALLE (VEDR. DI) / UEBELTALF.,672,5033,3050,3100,,,548000,,
IT,MALAVALLE (VEDR. DI) / UEBELTALF.,672,5033,3100,3150,,,538000,,
IT,MALAVALLE (VEDR. DI) / UEBELTALF.,672,5033,3150,3200,,,597000,,
IT,MALAVALLE (VEDR. DI) / UEBELTALF.,672,5033,3200,3250,,,253000,,
IT,MALAVALLE (VEDR. DI) / UEBELTALF.,672,5033,3250,3300,,,197000,,
IT,MALAVALLE (VEDR. DI) / UEBELTALF.,672,5033,3300,3350,,,154000,,
IT,MALAVALLE (VEDR. DI) / UEBELTALF.,672,5033,3350,3400,,,100000,,
IT,MALAVALLE (VEDR. DI) / UEBELTALF.,672,5033,3400,3450,,,80000,,
IT,PENDENTE (VEDR.) / HANGENDERF.,675,5208,2600,2650,,,7000,,
IT,PENDENTE (VEDR.) / HANGENDERF.,675,5208,2650,2700,,,87000,,
IT,PENDENTE (VEDR.) / HANGENDERF.,675,5208,2700,2750,,,220000,,
IT,PENDENTE (VEDR.) / HANGENDERF.,675,5208,2750,2800,,,235000,,
IT,PENDENTE (VEDR.) / HANGENDERF.,675,5208,2800,2850,,,142000,,
IT,PENDENTE (VEDR.) / HANGENDERF.,675,5208,2850,2900,,,194000,,
IT,PENDENTE (VEDR.) / HANGENDERF.,675,5208,2900,2950,,,112000,,
IT,PENDENTE (VEDR.) / HANGENDERF.,675,5208,2950,3000,,,36000,,
IT,PENDENTE (VEDR.) / HANGENDERF.,675,11213,2600,2650,,,7200,,
IT,PENDENTE (VEDR.) / HANGENDERF.,675,11213,2650,2700,,,95200,,
IT,PENDENTE (VEDR.) / HANGENDERF.,675,11213,2700,2750,,,221200,,
IT,PENDENTE (VEDR.) / HANGENDERF.,675,11213,2750,2800,,,244000,,
IT,PENDENTE (VEDR.) / HANGENDERF.,675,11213,2800,2850,,,145600,,
IT,PENDENTE (VEDR.) / HANGENDERF.,675,11213,2850,2900,,,145200,,
IT,PENDENTE (VEDR.) / HANGENDERF.,675,11213,2900,2950,,,112400,,
IT,PENDENTE (VEDR.) / HANGENDERF.,675,11213,2950,3000,,,22000,,
IT,PENDENTE (VEDR.) / HANGENDERF.,675,5209,2600,2650,,,5600,,
IT,PENDENTE (VEDR.) / HANGENDERF.,675,5209,2650,2700,,,86400,,
IT,PENDENTE (VEDR.) / HANGENDERF.,675,5209,2700,2750,,,214000,,
IT,PENDENTE (VEDR.) / HANGENDERF.,675,5209,2750,2800,,,189200,,
IT,PENDENTE (VEDR.) / HANGENDERF.,675,5209,2800,2850,,,134000,,
IT,PENDENTE (VEDR.) / HANGENDERF.,675,5209,2850,2900,,,172400,,
IT,PENDENTE (VEDR.) / HANGENDERF.,675,5209,2900,2950,,,48000,,
IT,PENDENTE (VEDR.) / HANGENDERF.,675,5209,2950,3000,,,3600,,
KG,BATYSH SOOK/SYEK ZAPADNIY,781,11151,3900,4484,4197,10,900000,90000,
KG,BORDU,829,11220,3800,4000,,,287000,,
KG,BORDU,829,11220,4000,4100,,,819000,,
KG,BORDU,829,11220,4100,4200,,,1095000,,
KG,BORDU,829,11220,4200,4300,,,1001000,,
KG,BORDU,829,11220,4300,4400,,,933000,,
KG,BORDU,829,11220,4400,4500,,,474000,,
KG,BORDU,829,11220,4500,4800,,,348000,,
KG,BORDU,829,5086,3800,4000,,,294000,,
KG,BORDU,829,5086,4000,4100,,,804000,,
KG,BORDU,829,5086,4100,4200,,,1084000,,
KG,BORDU,829,5086,4200,4300,,,996000,,
